NOMBRE_DEP;NOMBRE_MUN;ZONA;PUESTO;CANDIDATO;VOTOS
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 05;CANDIDATO 1;174
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 05;CARLOS HUMBERTO GARCIA;18
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 05;JOSE LUIS NOREÑA;39
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 05;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 06;CENTRO DEMOCRATICO;50
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 06;CANDIDATO 1;85
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 06;CARLOS HUMBERTO GARCIA;40
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 06;JOSE LUIS NOREÑA;5
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 06;ANDERSON DUQUE;50
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 07;CENTRO DEMOCRATICO;264
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 07;CANDIDATO 1;47
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 07;CARLOS HUMBERTO GARCIA;27
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 07;JOSE LUIS NOREÑA;51
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 07;ANDERSON DUQUE;31
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 08;CENTRO DEMOCRATICO;279
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 08;CANDIDATO 1;126
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 08;CARLOS HUMBERTO GARCIA;56
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 08;JOSE LUIS NOREÑA;42
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 08;ANDERSON DUQUE;13
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 09;CENTRO DEMOCRATICO;218
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 09;CANDIDATO 1;233
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 09;CARLOS HUMBERTO GARCIA;34
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 09;JOSE LUIS NOREÑA;28
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 09;ANDERSON DUQUE;28
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 10;CENTRO DEMOCRATICO;280
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 10;CANDIDATO 1;109
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 10;CARLOS HUMBERTO GARCIA;69
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 10;JOSE LUIS NOREÑA;14
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 10;ANDERSON DUQUE;13
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 11;CENTRO DEMOCRATICO;259
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 11;CANDIDATO 1;63
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 11;CARLOS HUMBERTO GARCIA;64
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 11;JOSE LUIS NOREÑA;26
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 11;ANDERSON DUQUE;27
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 12;CENTRO DEMOCRATICO;164
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 12;CANDIDATO 1;57
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 12;CARLOS HUMBERTO GARCIA;43
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 12;JOSE LUIS NOREÑA;41
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 12;ANDERSON DUQUE;33
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 13;CENTRO DEMOCRATICO;68
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 13;CANDIDATO 1;120
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 13;CARLOS HUMBERTO GARCIA;20
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 13;JOSE LUIS NOREÑA;17
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 13;ANDERSON DUQUE;24
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 14;CENTRO DEMOCRATICO;147
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 14;CANDIDATO 1;137
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 14;CARLOS HUMBERTO GARCIA;40
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 14;JOSE LUIS NOREÑA;31
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 14;ANDERSON DUQUE;35
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 15;CENTRO DEMOCRATICO;157
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 15;CANDIDATO 1;115
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 15;CARLOS HUMBERTO GARCIA;18
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 15;JOSE LUIS NOREÑA;31
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 15;ANDERSON DUQUE;39
ANTIOQUIA;MEDELLIN;11;I.E. LAURELES CENTRAL;CENTRO DEMOCRATICO;118
ANTIOQUIA;MEDELLIN;11;I.E. LAURELES CENTRAL;CANDIDATO 1;168
ANTIOQUIA;MEDELLIN;11;I.E. LAURELES CENTRAL;CARLOS HUMBERTO GARCIA;77
ANTIOQUIA;MEDELLIN;11;I.E. LAURELES CENTRAL;JOSE LUIS NOREÑA;21
ANTIOQUIA;MEDELLIN;11;I.E. LAURELES CENTRAL;ANDERSON DUQUE;45
ANTIOQUIA;MEDELLIN;11;PARQUE LAURELES;CENTRO DEMOCRATICO;79
ANTIOQUIA;MEDELLIN;11;PARQUE LAURELES;CANDIDATO 1;95
ANTIOQUIA;MEDELLIN;11;PARQUE LAURELES;CARLOS HUMBERTO GARCIA;70
ANTIOQUIA;MEDELLIN;11;PARQUE LAURELES;JOSE LUIS NOREÑA;37
ANTIOQUIA;MEDELLIN;11;PARQUE LAURELES;ANDERSON DUQUE;26
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 03;CENTRO DEMOCRATICO;139
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 03;CANDIDATO 1;142
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 03;CARLOS HUMBERTO GARCIA;24
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 03;JOSE LUIS NOREÑA;8
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 03;ANDERSON DUQUE;25
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 04;CENTRO DEMOCRATICO;266
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 04;CANDIDATO 1;168
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 04;CARLOS HUMBERTO GARCIA;12
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 04;JOSE LUIS NOREÑA;14
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 04;ANDERSON DUQUE;50
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 05;CENTRO DEMOCRATICO;256
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 05;CANDIDATO 1;143
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 05;CARLOS HUMBERTO GARCIA;12
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 05;JOSE LUIS NOREÑA;32
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 05;ANDERSON DUQUE;32
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 06;CENTRO DEMOCRATICO;92
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 06;CANDIDATO 1;173
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 06;CARLOS HUMBERTO GARCIA;44
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 06;JOSE LUIS NOREÑA;25
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 06;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 07;CENTRO DEMOCRATICO;71
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 07;CANDIDATO 1;224
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 07;CARLOS HUMBERTO GARCIA;33
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 07;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 07;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 08;CENTRO DEMOCRATICO;69
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 08;CANDIDATO 1;223
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 08;CARLOS HUMBERTO GARCIA;23
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 08;JOSE LUIS NOREÑA;16
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 08;ANDERSON DUQUE;38
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 09;CENTRO DEMOCRATICO;130
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 09;CANDIDATO 1;188
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 09;CARLOS HUMBERTO GARCIA;62
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 09;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 09;ANDERSON DUQUE;47
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 10;CENTRO DEMOCRATICO;128
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 10;CANDIDATO 1;210
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 10;CARLOS HUMBERTO GARCIA;36
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 10;JOSE LUIS NOREÑA;47
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 10;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 11;CENTRO DEMOCRATICO;269
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 11;CANDIDATO 1;169
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 11;CARLOS HUMBERTO GARCIA;32
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 11;JOSE LUIS NOREÑA;15
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 11;ANDERSON DUQUE;36
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 12;CENTRO DEMOCRATICO;134
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 12;CANDIDATO 1;94
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 12;CARLOS HUMBERTO GARCIA;21
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 12;JOSE LUIS NOREÑA;5
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 12;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 13;CENTRO DEMOCRATICO;155
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 13;CANDIDATO 1;129
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 13;CARLOS HUMBERTO GARCIA;54
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 13;JOSE LUIS NOREÑA;49
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 13;ANDERSON DUQUE;13
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 14;CENTRO DEMOCRATICO;252
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 14;CANDIDATO 1;226
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 14;CARLOS HUMBERTO GARCIA;20
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 14;JOSE LUIS NOREÑA;32
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 14;ANDERSON DUQUE;37
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 15;CENTRO DEMOCRATICO;215
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 15;CANDIDATO 1;40
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 15;CARLOS HUMBERTO GARCIA;15
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 15;JOSE LUIS NOREÑA;11
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 15;ANDERSON DUQUE;16
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 16;CENTRO DEMOCRATICO;161
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 16;CANDIDATO 1;59
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 16;CARLOS HUMBERTO GARCIA;66
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 16;JOSE LUIS NOREÑA;21
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 16;ANDERSON DUQUE;39
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 17;CENTRO DEMOCRATICO;153
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 17;CANDIDATO 1;219
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 17;CARLOS HUMBERTO GARCIA;69
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 17;JOSE LUIS NOREÑA;10
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 17;ANDERSON DUQUE;37
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 18;CENTRO DEMOCRATICO;163
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 18;CANDIDATO 1;64
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 18;CARLOS HUMBERTO GARCIA;14
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 18;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 18;ANDERSON DUQUE;28
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 19;CENTRO DEMOCRATICO;179
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 19;CANDIDATO 1;41
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 19;CARLOS HUMBERTO GARCIA;53
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 19;JOSE LUIS NOREÑA;38
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 19;ANDERSON DUQUE;26
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 20;CENTRO DEMOCRATICO;126
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 20;CANDIDATO 1;151
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 20;CARLOS HUMBERTO GARCIA;41
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 20;JOSE LUIS NOREÑA;14
ANTIOQUIA;MEDELLIN;11;PUESTO LAURELES 20;ANDERSON DUQUE;35
ANTIOQUIA;MEDELLIN;12;I.E. LA AMERICA CENTRAL;CENTRO DEMOCRATICO;258
ANTIOQUIA;MEDELLIN;12;I.E. LA AMERICA CENTRAL;CANDIDATO 1;248
ANTIOQUIA;MEDELLIN;12;I.E. LA AMERICA CENTRAL;CARLOS HUMBERTO GARCIA;74
ANTIOQUIA;MEDELLIN;12;I.E. LA AMERICA CENTRAL;JOSE LUIS NOREÑA;5
ANTIOQUIA;MEDELLIN;12;I.E. LA AMERICA CENTRAL;ANDERSON DUQUE;34
ANTIOQUIA;MEDELLIN;12;PARQUE LA AMERICA;CENTRO DEMOCRATICO;291
ANTIOQUIA;MEDELLIN;12;PARQUE LA AMERICA;CANDIDATO 1;102
ANTIOQUIA;MEDELLIN;12;PARQUE LA AMERICA;CARLOS HUMBERTO GARCIA;23
ANTIOQUIA;MEDELLIN;12;PARQUE LA AMERICA;JOSE LUIS NOREÑA;7
ANTIOQUIA;MEDELLIN;12;PARQUE LA AMERICA;ANDERSON DUQUE;32
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 03;CENTRO DEMOCRATICO;119
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 03;CANDIDATO 1;102
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 03;CARLOS HUMBERTO GARCIA;10
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 03;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 03;ANDERSON DUQUE;22
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 04;CENTRO DEMOCRATICO;98
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 04;CANDIDATO 1;206
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 04;CARLOS HUMBERTO GARCIA;69
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 04;JOSE LUIS NOREÑA;54
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 04;ANDERSON DUQUE;22
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 05;CENTRO DEMOCRATICO;227
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 05;CANDIDATO 1;203
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 05;CARLOS HUMBERTO GARCIA;71
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 05;JOSE LUIS NOREÑA;8
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 05;ANDERSON DUQUE;24
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 06;CENTRO DEMOCRATICO;259
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 06;CANDIDATO 1;40
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 06;CARLOS HUMBERTO GARCIA;21
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 06;JOSE LUIS NOREÑA;20
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 06;ANDERSON DUQUE;12
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 07;CENTRO DEMOCRATICO;101
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 07;CANDIDATO 1;61
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 07;CARLOS HUMBERTO GARCIA;28
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 07;JOSE LUIS NOREÑA;39
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 07;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 08;CENTRO DEMOCRATICO;227
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 08;CANDIDATO 1;152
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 08;CARLOS HUMBERTO GARCIA;61
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 08;JOSE LUIS NOREÑA;51
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 08;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 09;CENTRO DEMOCRATICO;194
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 09;CANDIDATO 1;137
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 09;CARLOS HUMBERTO GARCIA;57
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 09;JOSE LUIS NOREÑA;19
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 09;ANDERSON DUQUE;37
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 10;CENTRO DEMOCRATICO;205
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 10;CANDIDATO 1;135
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 10;CARLOS HUMBERTO GARCIA;51
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 10;JOSE LUIS NOREÑA;17
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 10;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 11;CENTRO DEMOCRATICO;224
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 11;CANDIDATO 1;59
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 11;CARLOS HUMBERTO GARCIA;62
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 11;JOSE LUIS NOREÑA;18
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 11;ANDERSON DUQUE;44
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 12;CENTRO DEMOCRATICO;153
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 12;CANDIDATO 1;233
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 12;CARLOS HUMBERTO GARCIA;70
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 12;JOSE LUIS NOREÑA;30
ANTIOQUIA;MEDELLIN;12;PUESTO LA AMERICA 12;ANDERSON DUQUE;48
ANTIOQUIA;MEDELLIN;13;I.E. SAN JAVIER CENTRAL;CENTRO DEMOCRATICO;144
ANTIOQUIA;MEDELLIN;13;I.E. SAN JAVIER CENTRAL;CANDIDATO 1;162
ANTIOQUIA;MEDELLIN;13;I.E. SAN JAVIER CENTRAL;CARLOS HUMBERTO GARCIA;61
ANTIOQUIA;MEDELLIN;13;I.E. SAN JAVIER CENTRAL;JOSE LUIS NOREÑA;44
ANTIOQUIA;MEDELLIN;13;I.E. SAN JAVIER CENTRAL;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;13;PARQUE SAN JAVIER;CENTRO DEMOCRATICO;195
ANTIOQUIA;MEDELLIN;13;PARQUE SAN JAVIER;CANDIDATO 1;58
ANTIOQUIA;MEDELLIN;13;PARQUE SAN JAVIER;CARLOS HUMBERTO GARCIA;54
ANTIOQUIA;MEDELLIN;13;PARQUE SAN JAVIER;JOSE LUIS NOREÑA;58
ANTIOQUIA;MEDELLIN;13;PARQUE SAN JAVIER;ANDERSON DUQUE;27
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 03;CENTRO DEMOCRATICO;154
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 03;CANDIDATO 1;249
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 03;CARLOS HUMBERTO GARCIA;30
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 03;JOSE LUIS NOREÑA;14
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 03;ANDERSON DUQUE;31
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 04;CENTRO DEMOCRATICO;264
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 04;CANDIDATO 1;207
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 04;CARLOS HUMBERTO GARCIA;22
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 04;JOSE LUIS NOREÑA;6
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 04;ANDERSON DUQUE;6
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 05;CENTRO DEMOCRATICO;67
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 05;CANDIDATO 1;156
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 05;CARLOS HUMBERTO GARCIA;41
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 05;JOSE LUIS NOREÑA;9
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 05;ANDERSON DUQUE;24
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 06;CENTRO DEMOCRATICO;209
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 06;CANDIDATO 1;218
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 06;CARLOS HUMBERTO GARCIA;22
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 06;JOSE LUIS NOREÑA;11
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 06;ANDERSON DUQUE;43
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 07;CENTRO DEMOCRATICO;55
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 07;CANDIDATO 1;200
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 07;CARLOS HUMBERTO GARCIA;13
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 07;JOSE LUIS NOREÑA;31
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 07;ANDERSON DUQUE;21
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 08;CENTRO DEMOCRATICO;52
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 08;CANDIDATO 1;46
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 08;CARLOS HUMBERTO GARCIA;57
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 08;JOSE LUIS NOREÑA;30
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 08;ANDERSON DUQUE;45
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 09;CENTRO DEMOCRATICO;69
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 09;CANDIDATO 1;219
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 09;CARLOS HUMBERTO GARCIA;30
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 09;JOSE LUIS NOREÑA;56
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 09;ANDERSON DUQUE;45
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 10;CENTRO DEMOCRATICO;298
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 10;CANDIDATO 1;232
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 10;CARLOS HUMBERTO GARCIA;27
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 10;JOSE LUIS NOREÑA;60
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 10;ANDERSON DUQUE;47
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 11;CENTRO DEMOCRATICO;134
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 11;CANDIDATO 1;124
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 11;CARLOS HUMBERTO GARCIA;38
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 11;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 11;ANDERSON DUQUE;24
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 12;CENTRO DEMOCRATICO;153
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 12;CANDIDATO 1;125
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 12;CARLOS HUMBERTO GARCIA;51
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 12;JOSE LUIS NOREÑA;10
